frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
567;5.680000;5.480432e+01;6.848892e-01;1.502691e+00
568;5.690000;1.113886e+02;7.066728e-01;1.529325e+00
569;5.700000;1.113886e+02;7.104984e-01;1.471302e+00
570;5.710000;5.658429e+01;7.025421e-01;1.964170e+00
571;5.720000;0;6.908055e-01;1.668963e+00
572;5.730000;0;6.856236e-01;1.555697e+00
573;5.740000;0;6.821289e-01;1.038162e+00
574;5.750000;0;6.688838e-01;8.535063e-01
575;5.760000;0;6.626800e-01;7.244526e-01
576;5.770000;0;6.702336e-01;5.801772e-01
577;5.780000;0;6.784395e-01;8.066232e-01
578;5.790000;0;6.923549e-01;1.404697e+00
579;5.800000;0;6.873622e-01;2.468094e+00
580;5.810000;0;6.705506e-01;2.368380e+00
581;5.820000;0;6.359936e-01;2.105883e+00
582;5.830000;0;4.087358e-01;1.516900e+00
583;5.840000;0;4.133860e-01;1.205557e+00
584;5.850000;0;4.511935e-01;1.053960e+00
585;5.860000;0;6.764365e-01;8.015349e-01
586;5.870000;0;6.759689e-01;1.266292e+00
587;5.880000;0;4.384368e-01;1.217448e+00
588;5.890000;0;2.131938e-01;1.076078e+00
589;5.900000;0;0;5.688657e-01
590;5.910000;0;0;5.439526e-01
591;5.920000;0;0;8.638740e-01
592;5.930000;0;0;9.152405e-01
593;5.940000;0;0;7.463239e-01
594;5.950000;0;0;3.587792e-01
595;5.960000;0;0;3.804085e-01
596;5.970000;0;0;5.011960e-01
597;5.980000;0;1.991555e-01;7.785505e-01
598;5.990000;0;4.093141e-01;9.510323e-01
599;6.000000;0;4.093141e-01;9.096215e-01
600;6.010000;0;2.101585e-01;7.738540e-01
601;6.020000;0;0;5.533497e-01
602;6.030000;0;0;3.643759e-01
603;6.040000;0;0;4.899871e-01
604;6.050000;0;2.228036e-01;5.975562e-01
605;6.060000;5.206844e+01;4.585075e-01;6.823959e-01
606;6.070000;1.039971e+02;6.989234e-01;4.983200e-01
607;6.080000;1.555184e+02;7.153277e-01;5.535103e-01
608;6.090000;1.034500e+02;7.119429e-01;9.713438e-01
609;6.100000;5.152134e+01;7.136022e-01;1.001398e+00
610;6.110000;0;7.020671e-01;1.187786e+00
611;6.120000;5.036812e+01;7.032439e-01;1.100066e+00
612;6.130000;1.003614e+02;6.971373e-01;1.059194e+00
613;6.140000;1.500657e+02;7.051188e-01;7.622746e-01
614;6.150000;9.969761e+01;6.967701e-01;8.294868e-01
615;6.160000;4.970435e+01;6.805664e-01;1.034310e+00
616;6.170000;0;6.741058e-01;1.290747e+00
617;6.180000;0;6.883910e-01;1.054519e+00
618;6.190000;0;6.985472e-01;1.005771e+00
619;6.200000;0;6.939665e-01;7.858874e-01
620;6.210000;0;6.748643e-01;1.031614e+00
621;6.220000;0;6.764436e-01;8.202149e-01
622;6.230000;0;6.725540e-01;8.661180e-01
623;6.240000;0;6.882427e-01;6.087832e-01
624;6.250000;0;6.831120e-01;1.216607e+00
625;6.260000;0;6.896222e-01;1.215018e+00
626;6.270000;0;6.434183e-01;1.322990e+00
627;6.280000;0;6.213315e-01;1.213712e+00
628;6.290000;0;3.940979e-01;1.225403e+00
629;6.300000;0;2.042831e-01;1.022064e+00
630;6.310000;0;0;7.808307e-01
631;6.320000;0;0;7.780124e-01
632;6.330000;0;0;7.869098e-01
633;6.340000;0;0;7.315360e-01
634;6.350000;0;0;7.948407e-01
635;6.360000;0;0;7.185857e-01
636;6.370000;0;0;5.169212e-01
637;6.380000;0;1.882993e-01;5.326251e-01
638;6.390000;0;3.720721e-01;5.800319e-01
639;6.400000;0;5.522619e-01;7.870185e-01
640;6.410000;0;5.548005e-01;6.026030e-01
641;6.420000;0;3.710277e-01;5.268201e-01
642;6.430000;0;1.908379e-01;3.022632e-01
643;6.440000;0;0;2.780007e-01
644;6.450000;0;1.883405e-01;5.038961e-01
645;6.460000;0;1.883405e-01;6.838875e-01
646;6.470000;0;1.883405e-01;8.338115e-01
647;6.480000;0;2.116400e-01;8.768756e-01
648;6.490000;0;4.351122e-01;9.296798e-01
649;6.500000;0;4.351122e-01;1.050683e+00
650;6.510000;0;4.425663e-01;7.536563e-01
651;6.520000;0;4.405767e-01;4.917890e-01
652;6.530000;0;6.713971e-01;5.617789e-01
653;6.540000;0;6.849418e-01;5.722061e-01
654;6.550000;5.615431e+01;7.066164e-01;8.590174e-01
655;6.560000;1.122141e+02;7.167894e-01;9.016803e-01
656;6.570000;1.681385e+02;7.219726e-01;1.155949e+00
657;6.580000;1.119842e+02;7.027287e-01;1.083630e+00
658;6.590000;5.592434e+01;4.617353e-01;1.176933e+00
659;6.600000;0;4.313066e-01;1.245614e+00
660;6.610000;0;4.341974e-01;1.443985e+00
661;6.620000;3.514503e+01;6.751334e-01;9.698254e-01
662;6.630000;7.045701e+01;7.024218e-01;1.684317e+00
663;6.640000;7.045701e+01;7.030041e-01;2.177487e+00
664;6.650000;3.531198e+01;6.836485e-01;3.038022e+00
665;6.660000;0;6.758180e-01;2.820941e+00
666;6.670000;0;6.781623e-01;2.391656e+00
667;6.680000;0;6.850975e-01;1.598353e+00
668;6.690000;3.684782e+01;6.936268e-01;8.247564e-01
669;6.700000;7.364616e+01;6.990560e-01;1.088125e+00
670;6.710000;1.104745e+02;7.109849e-01;1.642541e+00
671;6.720000;1.105254e+02;7.151068e-01;2.223706e+00
672;6.730000;1.105987e+02;7.140321e-01;1.961642e+00
673;6.740000;7.377038e+01;6.943913e-01;2.035303e+00
674;6.750000;3.687159e+01;6.701244e-01;2.186635e+00
675;6.760000;0;6.488137e-01;2.669379e+00
676;6.770000;0;6.354308e-01;2.550884e+00
677;6.780000;0;6.158928e-01;2.009379e+00
678;6.790000;0;6.081802e-01;1.507821e+00
679;6.800000;0;6.050946e-01;1.217139e+00
680;6.810000;0;6.166939e-01;1.064412e+00
681;6.820000;0;6.071575e-01;1.145021e+00
682;6.830000;0;5.949145e-01;1.296124e+00
683;6.840000;0;5.891736e-01;2.054799e+00
684;6.850000;0;6.066171e-01;1.692569e+00
685;6.860000;0;6.225958e-01;1.480505e+00
686;6.870000;0;6.385745e-01;6.953547e-01
687;6.880000;0;6.318753e-01;9.499709e-01
688;6.890000;0;6.262237e-01;7.779759e-01
689;6.900000;0;6.225945e-01;1.160143e+00
690;6.910000;0;6.386854e-01;1.039264e+00
691;6.920000;0;6.600618e-01;1.430836e+00
692;6.930000;0;6.719223e-01;1.470353e+00
693;6.940000;0;6.773983e-01;1.273993e+00
694;6.950000;0;6.828991e-01;1.032717e+00
695;6.960000;0;6.868044e-01;8.867631e-01
696;6.970000;0;6.916279e-01;1.057757e+00
697;6.980000;5.090123e+01;6.974899e-01;9.923841e-01
698;6.990000;1.017599e+02;7.021978e-01;1.323746e+00
699;7.000000;1.017599e+02;6.864675e-01;1.433713e+00
700;7.010000;5.085865e+01;6.439536e-01;1.727359e+00
701;7.020000;0;4.095746e-01;1.478975e+00
702;7.030000;0;4.156439e-01;1.414613e+00
703;7.040000;0;4.418525e-01;1.229969e+00
704;7.050000;0;6.365768e-01;1.227748e+00
705;7.060000;0;6.350843e-01;1.385847e+00
706;7.070000;0;6.473770e-01;1.177275e+00
707;7.080000;5.079000e+01;6.977357e-01;8.122069e-01
708;7.090000;1.018694e+02;7.223302e-01;6.399974e-01
709;7.100000;1.533217e+02;7.403582e-01;9.588313e-01
710;7.110000;1.542143e+02;7.396135e-01;1.405525e+00
711;7.120000;1.549351e+02;7.292792e-01;1.500241e+00
712;7.130000;1.034828e+02;7.033174e-01;1.591233e+00
713;7.140000;5.180017e+01;4.589791e-01;1.175068e+00
714;7.150000;0;2.232123e-01;1.193347e+00
715;7.160000;0;0;8.386299e-01
716;7.170000;0;0;9.024577e-01
717;7.180000;0;0;5.788482e-01
718;7.190000;0;2.273247e-01;5.335349e-01
719;7.200000;3.989656e+01;4.657594e-01;6.896784e-01
720;7.210000;7.953612e+01;7.111037e-01;9.725097e-01
721;7.220000;1.188643e+02;7.296453e-01;1.116625e+00
722;7.230000;1.181457e+02;7.371197e-01;1.702982e+00
723;7.240000;1.175674e+02;7.323660e-01;2.076775e+00
724;7.250000;1.174021e+02;7.306474e-01;2.445729e+00
725;7.260000;1.174506e+02;7.297815e-01;1.903790e+00
726;7.270000;1.173684e+02;7.314333e-01;1.713627e+00
727;7.280000;1.166202e+02;7.285359e-01;1.660941e+00
728;7.290000;1.151456e+02;7.222009e-01;2.164881e+00
729;7.300000;1.136911e+02;7.142512e-01;2.340454e+00
730;7.310000;7.527638e+01;6.955390e-01;2.055665e+00
731;7.320000;3.752457e+01;6.768641e-01;1.565789e+00
732;7.330000;0;6.595348e-01;1.505541e+00
733;7.340000;0;6.553850e-01;1.361934e+00
734;7.350000;0;6.415260e-01;2.038401e+00
735;7.360000;0;6.306898e-01;1.762704e+00
736;7.370000;0;6.167269e-01;2.045426e+00
737;7.380000;0;6.219323e-01;1.129636e+00
738;7.390000;0;6.365668e-01;7.821011e-01
739;7.400000;0;6.575269e-01;1.160021e+00
740;7.410000;0;6.674373e-01;1.250211e+00
741;7.420000;0;6.678577e-01;2.010620e+00
742;7.430000;0;6.614496e-01;1.723976e+00
743;7.440000;0;6.523567e-01;1.838067e+00
744;7.450000;0;6.421576e-01;1.396509e+00
745;7.460000;0;6.321071e-01;1.017447e+00
746;7.470000;0;4.199097e-01;8.581411e-01
747;7.480000;0;2.089269e-01;1.020542e+00
748;7.490000;0;0;1.711136e+00
749;7.500000;0;0;1.887179e+00
750;7.510000;0;2.176904e-01;1.537169e+00
751;7.520000;0;4.439845e-01;1.016134e+00
752;7.530000;0;6.672664e-01;1.302833e+00
753;7.540000;0;6.725222e-01;1.654682e+00
754;7.550000;0;6.738333e-01;1.771086e+00
755;7.560000;0;6.804819e-01;1.205061e+00
756;7.570000;0;6.836700e-01;1.194375e+00
757;7.580000;0;6.729342e-01;1.238796e+00
758;7.590000;0;6.529054e-01;1.511021e+00
759;7.600000;0;6.407819e-01;1.378614e+00
760;7.610000;0;6.331850e-01;1.308816e+00
761;7.620000;0;6.261179e-01;1.499347e+00
762;7.630000;0;6.127631e-01;1.215304e+00
763;7.640000;0;6.104150e-01;1.298688e+00
764;7.650000;0;6.216661e-01;1.530158e+00
765;7.660000;0;4.210101e-01;1.615170e+00
766;7.670000;0;2.140857e-01;1.703361e+00
767;7.680000;0;0;1.179839e+00
768;7.690000;0;0;1.303310e+00
769;7.700000;0;0;1.057550e+00
770;7.710000;0;0;8.679901e-01
771;7.720000;0;0;7.298334e-01
772;7.730000;0;0;5.608919e-01
773;7.740000;0;0;8.387989e-01
774;7.750000;0;0;9.849175e-01
775;7.760000;0;0;1.127402e+00
776;7.770000;0;0;9.147264e-01
777;7.780000;0;0;6.275982e-01
778;7.790000;0;2.116367e-01;4.579434e-01
779;7.800000;0;2.116367e-01;4.575732e-01
780;7.810000;0;2.116367e-01;7.794600e-01
781;7.820000;0;2.145642e-01;6.329849e-01
782;7.830000;0;2.145642e-01;5.673535e-01
783;7.840000;0;4.230678e-01;5.428683e-01
784;7.850000;0;4.273517e-01;8.058253e-01
785;7.860000;0;6.449116e-01;8.093875e-01
786;7.870000;0;6.532602e-01;5.868972e-01
787;7.880000;0;6.610342e-01;3.115586e-01
788;7.890000;0;6.563228e-01;5.305835e-01
789;7.900000;0;6.400825e-01;7.981044e-01
790;7.910000;0;6.271313e-01;1.113864e+00
791;7.920000;0;6.340543e-01;1.179544e+00
792;7.930000;0;6.338729e-01;1.044807e+00
793;7.940000;0;4.202019e-01;1.077167e+00
794;7.950000;0;4.099272e-01;6.972088e-01
795;7.960000;0;4.397045e-01;6.002883e-01
796;7.970000;0;6.671470e-01;5.142954e-01
797;7.980000;0;6.881812e-01;6.154774e-01
798;7.990000;0;6.904763e-01;7.867874e-01
799;8.000000;3.484516e+01;7.009317e-01;9.573084e-01
800;8.010000;6.959435e+01;7.090546e-01;1.375217e+00
801;8.020000;1.043002e+02;7.121905e-01;1.478630e+00
802;8.030000;6.945502e+01;7.000124e-01;1.507875e+00
803;8.040000;3.470583e+01;6.833735e-01;1.101469e+00
804;8.050000;0;6.505406e-01;1.455974e+00
805;8.060000;0;6.422908e-01;1.191295e+00
806;8.070000;0;6.431078e-01;1.837990e+00
807;8.080000;0;6.712921e-01;1.640311e+00
808;8.090000;0;6.813949e-01;1.994540e+00
809;8.100000;0;6.803218e-01;1.368545e+00
810;8.110000;0;6.782258e-01;7.701087e-01
811;8.120000;0;6.690404e-01;7.286575e-01
812;8.130000;0;6.511673e-01;1.112809e+00
813;8.140000;0;6.335764e-01;1.558813e+00
814;8.150000;0;6.220620e-01;1.440511e+00
815;8.160000;0;6.275168e-01;1.197895e+00
816;8.170000;0;6.141945e-01;7.102948e-01
817;8.180000;0;6.232220e-01;5.356065e-01
818;8.190000;0;6.317076e-01;4.918047e-01
819;8.200000;0;6.500762e-01;1.067710e+00
820;8.210000;0;6.550719e-01;1.567462e+00
821;8.220000;0;6.635314e-01;1.624723e+00
822;8.230000;0;6.706412e-01;1.579768e+00
823;8.240000;0;6.661260e-01;9.727489e-01
824;8.250000;0;6.471177e-01;1.429947e+00
825;8.260000;0;6.297650e-01;1.358495e+00
826;8.270000;0;4.133841e-01;2.081791e+00
827;8.280000;0;2.061067e-01;2.016667e+00
828;8.290000;0;0;2.009893e+00
829;8.300000;0;2.002126e-01;1.396706e+00
830;8.310000;0;2.002126e-01;1.108657e+00
831;8.320000;0;2.002126e-01;7.157119e-01
832;8.330000;0;0;8.311384e-01
833;8.340000;0;0;7.488137e-01
834;8.350000;0;0;8.632920e-01
835;8.360000;0;1.950689e-01;7.031097e-01
836;8.370000;0;4.209417e-01;7.269848e-01
837;8.380000;0;6.564587e-01;5.909343e-01
838;8.390000;0;6.923698e-01;6.270964e-01
839;8.400000;0;6.919200e-01;6.488156e-01
840;8.410000;0;6.832048e-01;7.946503e-01
841;8.420000;0;6.744132e-01;6.340835e-01
842;8.430000;0;6.608425e-01;6.592138e-01
843;8.440000;0;6.371732e-01;5.885780e-01
844;8.450000;0;6.058152e-01;9.687495e-01
845;8.460000;0;3.939629e-01;9.328138e-01
846;8.470000;0;1.908304e-01;9.732906e-01
847;8.480000;0;0;6.687586e-01
848;8.490000;0;2.132273e-01;7.472833e-01
849;8.500000;0;4.411965e-01;8.676950e-01
850;8.510000;3.788213e+01;6.757386e-01;1.163294e+00
851;8.520000;7.579401e+01;7.017948e-01;1.193440e+00
852;8.530000;1.138704e+02;7.128780e-01;1.461227e+00
853;8.540000;1.143483e+02;7.248248e-01;1.579425e+00
854;8.550000;1.151868e+02;7.331292e-01;1.284871e+00
855;8.560000;1.161956e+02;7.386650e-01;1.039003e+00
856;8.570000;1.173049e+02;7.380620e-01;9.187924e-01
857;8.580000;1.183824e+02;7.322695e-01;7.831564e-01
858;8.590000;1.191883e+02;7.245123e-01;6.055781e-01
859;8.600000;1.197937e+02;7.169806e-01;2.520100e-01
860;8.610000;1.202425e+02;7.130689e-01;1.132411e+00
861;8.620000;8.035147e+01;7.080678e-01;2.016856e+00
862;8.630000;4.027665e+01;7.000830e-01;2.327204e+00
863;8.640000;0;6.948571e-01;1.691948e+00
864;8.650000;4.138144e+01;6.964080e-01;7.313994e-01
865;8.660000;8.311092e+01;7.070074e-01;1.274217e+00
866;8.670000;1.249554e+02;7.125883e-01;1.215099e+00
867;8.680000;1.253815e+02;7.168105e-01;1.895258e+00
868;8.690000;1.254077e+02;7.126895e-01;1.464468e+00
869;8.700000;1.254751e+02;7.091943e-01;1.855043e+00
870;8.710000;1.258383e+02;7.073270e-01;1.409848e+00
871;8.720000;1.267952e+02;7.070352e-01;1.014677e+00
872;8.730000;1.282636e+02;7.089243e-01;7.112390e-01
873;8.740000;1.297986e+02;7.141052e-01;1.089181e+00
874;8.750000;1.307964e+02;7.168940e-01;1.193601e+00
875;8.760000;1.311985e+02;7.194750e-01;1.067770e+00
876;8.770000;8.749285e+01;7.062345e-01;1.165893e+00
877;8.780000;4.378249e+01;6.830128e-01;1.284826e+00
878;8.790000;0;6.510324e-01;1.355588e+00
879;8.800000;0;6.245667e-01;1.406079e+00
880;8.810000;0;6.144190e-01;1.395486e+00
881;8.820000;0;6.221274e-01;1.335770e+00
882;8.830000;0;6.362400e-01;9.726421e-01
883;8.840000;0;4.302648e-01;1.003256e+00
884;8.850000;0;4.254244e-01;8.236497e-01
885;8.860000;0;4.209299e-01;6.094930e-01
886;8.870000;0;6.344160e-01;3.535488e-01
887;8.880000;0;4.243148e-01;6.025077e-01
888;8.890000;0;2.134861e-01;8.596814e-01
889;8.900000;0;0;8.110913e-01
890;8.910000;0;0;7.767367e-01
891;8.920000;0;0;6.547388e-01
892;8.930000;0;2.027236e-01;1.007803e+00
893;8.940000;0;2.027236e-01;9.647360e-01
894;8.950000;0;2.027236e-01;6.763324e-01
895;8.960000;0;0;4.193172e-01
896;8.970000;0;1.942938e-01;5.203184e-01
897;8.980000;0;4.037054e-01;6.188531e-01
898;8.990000;0;6.057365e-01;6.737838e-01
899;9.000000;0;6.256958e-01;6.409912e-01
900;9.010000;0;6.484722e-01;9.251797e-01
901;9.020000;0;6.681364e-01;1.148745e+00
902;9.030000;0;6.641484e-01;1.968193e+00
903;9.040000;0;6.460379e-01;2.495704e+00
904;9.050000;0;6.486348e-01;2.409986e+00
905;9.060000;0;6.632378e-01;1.640696e+00
906;9.070000;0;6.724488e-01;1.358559e+00
907;9.080000;0;6.654965e-01;1.051931e+00
908;9.090000;0;6.659321e-01;1.181720e+00
909;9.100000;0;6.572154e-01;8.155523e-01
910;9.110000;0;6.571010e-01;1.163124e+00
911;9.120000;0;6.594576e-01;9.477295e-01
912;9.130000;0;6.676949e-01;1.280576e+00
913;9.140000;0;6.787267e-01;1.505401e+00
914;9.150000;0;6.761779e-01;1.423783e+00
915;9.160000;0;6.855848e-01;1.002179e+00
916;9.170000;0;6.904635e-01;9.644530e-01
917;9.180000;3.545007e+01;7.030220e-01;1.446015e+00
918;9.190000;7.089720e+01;7.114146e-01;1.522443e+00
919;9.200000;1.063397e+02;7.142034e-01;1.710047e+00
920;9.210000;1.065227e+02;7.164199e-01;1.575910e+00
921;9.220000;1.067779e+02;7.189174e-01;1.327272e+00
922;9.230000;1.071609e+02;7.248164e-01;8.673593e-01
923;9.240000;1.076050e+02;7.223749e-01;6.731659e-01
924;9.250000;1.077741e+02;7.198198e-01;1.181485e+00
925;9.260000;1.078179e+02;7.179542e-01;1.183950e+00
926;9.270000;1.075512e+02;7.212306e-01;1.378510e+00
927;9.280000;1.072549e+02;7.164790e-01;9.493759e-01
928;9.290000;7.138545e+01;7.036791e-01;8.862513e-01
929;9.300000;3.557511e+01;6.913998e-01;6.411222e-01
930;9.310000;0;6.881092e-01;8.590881e-01
931;9.320000;0;6.964768e-01;1.071291e+00
932;9.330000;0;7.003216e-01;1.467567e+00
933;9.340000;0;6.964394e-01;1.251954e+00
934;9.350000;3.477282e+01;6.961316e-01;1.482742e+00
935;9.360000;6.951489e+01;6.977805e-01;1.411148e+00
936;9.370000;1.042611e+02;7.028621e-01;1.469961e+00
937;9.380000;1.042395e+02;7.028414e-01;1.063776e+00
938;9.390000;1.043746e+02;7.064241e-01;9.167358e-01
939;9.400000;6.962839e+01;7.051025e-01;1.084689e+00
940;9.410000;3.487724e+01;7.056641e-01;8.707546e-01
941;9.420000;0;6.999944e-01;9.398918e-01
942;9.430000;0;6.940156e-01;1.080849e+00
943;9.440000;0;6.877523e-01;1.476968e+00
944;9.450000;0;6.789302e-01;1.264826e+00
945;9.460000;0;6.761217e-01;1.479505e+00
946;9.470000;0;6.774133e-01;1.475081e+00
947;9.480000;0;6.873952e-01;1.701453e+00
948;9.490000;0;6.998935e-01;1.064667e+00
949;9.500000;0;7.006773e-01;7.374397e-01
950;9.510000;0;6.955697e-01;4.972787e-01
951;9.520000;0;6.918501e-01;6.609830e-01
952;9.530000;0;6.922418e-01;8.315748e-01
953;9.540000;0;6.882700e-01;1.023388e+00
954;9.550000;0;6.875910e-01;1.071344e+00
955;9.560000;0;6.874688e-01;1.025510e+00
956;9.570000;0;6.966160e-01;1.112204e+00
957;9.580000;3.315689e+01;7.033922e-01;1.197873e+00
958;9.590000;6.600362e+01;7.066317e-01;1.244205e+00
959;9.600000;9.874336e+01;7.085934e-01;1.142353e+00
960;9.610000;6.558647e+01;7.003481e-01;1.271642e+00
961;9.620000;3.273973e+01;6.873052e-01;1.438370e+00
962;9.630000;0;6.732990e-01;1.425465e+00
963;9.640000;0;6.690480e-01;1.427538e+00
964;9.650000;0;6.760386e-01;1.283954e+00
965;9.660000;0;6.800902e-01;1.257634e+00
966;9.670000;0;6.778082e-01;8.873863e-01
967;9.680000;0;6.687606e-01;9.686744e-01
968;9.690000;0;6.672723e-01;9.763694e-01
969;9.700000;0;6.659043e-01;1.269761e+00
970;9.710000;0;6.716866e-01;1.309372e+00
971;9.720000;0;6.743460e-01;1.348523e+00
972;9.730000;0;6.820506e-01;1.141312e+00
973;9.740000;0;6.762925e-01;7.912580e-01
974;9.750000;0;6.621616e-01;6.496912e-01
975;9.760000;0;4.321282e-01;5.650399e-01
976;9.770000;0;2.121236e-01;9.735324e-01
977;9.780000;0;0;1.033976e+00
978;9.790000;0;0;1.004957e+00
979;9.800000;0;2.016519e-01;1.092216e+00
980;9.810000;0;4.007771e-01;1.113478e+00
981;9.820000;0;4.007771e-01;1.279492e+00
982;9.830000;0;1.991251e-01;8.506275e-01
983;9.840000;0;0;5.594764e-01
984;9.850000;0;2.021549e-01;3.065538e-01
985;9.860000;0;2.021549e-01;2.876403e-01
986;9.870000;0;2.021549e-01;4.715061e-01
987;9.880000;0;0;4.840931e-01
988;9.890000;0;2.004688e-01;7.213172e-01
989;9.900000;0;4.098033e-01;9.915332e-01
990;9.910000;5.417621e+01;6.445547e-01;1.181820e+00
991;9.920000;1.083053e+02;6.789086e-01;9.747705e-01
992;9.930000;1.618425e+02;7.103232e-01;9.094089e-01
993;9.940000;1.612652e+02;7.163433e-01;9.803584e-01
994;9.950000;1.609844e+02;7.150919e-01;1.297023e+00
995;9.960000;1.074472e+02;7.001212e-01;8.737586e-01
996;9.970000;5.384821e+01;6.785330e-01;7.453499e-01
997;9.980000;0;4.449616e-01;8.422920e-01
998;9.990000;0;2.191833e-01;1.083007e+00
999;10.000000;0;0;1.620393e+00
1000;10.010000;0;0;1.301931e+00
1001;10.020000;0;0;1.283337e+00
1002;10.030000;0;0;6.732365e-01
1003;10.040000;0;0;7.188157e-01
1004;10.050000;0;0;7.451808e-01
1005;10.060000;0;0;7.619822e-01
1006;10.070000;0;0;5.088705e-01
1007;10.080000;0;0;5.481097e-01
1008;10.090000;0;2.090050e-01;6.804516e-01
1009;10.100000;5.880708e+01;4.425001e-01;8.433498e-01
1010;10.110000;1.166071e+02;6.847269e-01;8.871753e-01
1011;10.120000;1.738351e+02;7.301848e-01;9.799026e-01
1012;10.130000;1.721972e+02;7.567102e-01;8.715310e-01
1013;10.140000;1.715278e+02;7.768958e-01;8.057905e-01
1014;10.150000;1.713608e+02;7.777336e-01;9.868356e-01
1015;10.160000;1.713564e+02;7.751539e-01;1.328509e+00
1016;10.170000;1.715240e+02;7.695540e-01;1.388073e+00
1017;10.180000;1.719059e+02;7.646765e-01;1.509138e+00
1018;10.190000;1.726651e+02;7.558954e-01;1.577252e+00
1019;10.200000;1.736512e+02;7.433193e-01;1.502595e+00
1020;10.210000;1.162083e+02;7.203594e-01;8.490399e-01
1021;10.220000;5.828419e+01;6.850334e-01;1.097377e+00
1022;10.230000;0;6.419777e-01;9.081722e-01
1023;10.240000;0;6.166384e-01;9.620372e-01
1024;10.250000;0;4.033046e-01;4.385688e-01
1025;10.260000;0;2.021240e-01;4.399591e-01
1026;10.270000;0;0;5.048136e-01
1027;10.280000;0;0;4.759583e-01
1028;10.290000;0;0;7.002062e-01
1029;10.300000;0;0;8.056053e-01
1030;10.310000;0;0;7.224069e-01
1031;10.320000;0;0;4.822135e-01
1032;10.330000;0;0;4.376454e-01
1033;10.340000;6.003517e+01;2.351950e-01;7.071369e-01
1034;10.350000;1.189905e+02;4.742070e-01;9.057975e-01
1035;10.360000;1.771145e+02;7.287576e-01;1.170721e+00
1036;10.370000;1.748797e+02;7.485228e-01;1.004347e+00
1037;10.380000;1.734870e+02;7.612139e-01;1.206604e+00
1038;10.390000;1.727828e+02;7.535725e-01;1.374969e+00
1039;10.400000;1.723386e+02;7.416736e-01;1.888533e+00
1040;10.410000;1.720780e+02;7.275532e-01;2.008061e+00
1041;10.420000;1.146582e+02;7.049382e-01;1.701058e+00
1042;10.430000;5.730207e+01;6.669521e-01;1.027554e+00
1043;10.440000;0;4.293694e-01;7.901104e-01
1044;10.450000;0;2.050752e-01;5.430290e-01
1045;10.460000;0;0;5.287196e-01
1046;10.470000;0;0;6.142530e-01
1047;10.480000;0;0;7.929528e-01
1048;10.490000;0;0;9.233558e-01
1049;10.500000;0;1.997004e-01;7.635020e-01
1050;10.510000;0;3.930953e-01;6.044252e-01
1051;10.520000;0;3.930953e-01;5.520396e-01
1052;10.530000;0;1.933950e-01;3.339452e-01
1053;10.540000;0;0;6.134509e-01
1054;10.550000;0;0;6.013579e-01
1055;10.560000;0;0;6.021656e-01
1056;10.570000;0;2.116968e-01;5.472991e-01
1057;10.580000;0;4.415230e-01;6.648398e-01
1058;10.590000;0;6.769338e-01;7.504883e-01
1059;10.600000;0;6.980870e-01;8.618641e-01
1060;10.610000;0;6.817254e-01;1.033917e+00
1061;10.620000;0;6.499028e-01;1.039832e+00
1062;10.630000;0;6.169899e-01;1.111660e+00
1063;10.640000;0;4.035254e-01;1.140178e+00
1064;10.650000;0;1.999372e-01;1.082178e+00
1065;10.660000;0;0;7.076305e-01
1066;10.670000;0;0;5.333470e-01
1067;10.680000;0;0;6.864454e-01
1068;10.690000;0;0;6.335271e-01
1069;10.700000;0;0;4.616115e-01
1070;10.710000;0;2.181445e-01;3.145811e-01
1071;10.720000;0;4.337258e-01;5.619068e-01
1072;10.730000;0;6.643948e-01;5.643406e-01
1073;10.740000;0;6.730368e-01;9.640047e-01
1074;10.750000;0;6.905786e-01;7.019517e-01
1075;10.760000;0;6.863172e-01;9.367468e-01
1076;10.770000;0;6.888118e-01;5.177988e-01
1077;10.780000;0;6.805530e-01;6.399279e-01
1078;10.790000;0;6.746819e-01;7.053821e-01
1079;10.800000;0;6.691864e-01;8.598669e-01
1080;10.810000;0;6.700425e-01;9.228702e-01
1081;10.820000;0;6.792607e-01;1.002058e+00
1082;10.830000;0;6.885522e-01;8.214739e-01
1083;10.840000;0;6.919866e-01;8.924952e-01
1084;10.850000;0;6.879340e-01;6.679808e-01
1085;10.860000;0;6.842781e-01;9.745098e-01
1086;10.870000;0;6.850374e-01;9.839379e-01
1087;10.880000;0;6.906338e-01;1.274681e+00
1088;10.890000;3.627620e+01;6.982977e-01;1.519046e+00
