frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
595;5.960000;0;0;5.831901e-01
596;5.970000;0;0;5.865483e-01
597;5.980000;0;0;6.610819e-01
598;5.990000;0;0;5.366542e-01
599;6.000000;0;0;4.880123e-01
600;6.010000;0;0;4.023672e-01
601;6.020000;0;0;5.571800e-01
602;6.030000;0;0;5.449746e-01
603;6.040000;0;0;4.789980e-01
604;6.050000;0;2.035206e-01;4.811433e-01
605;6.060000;0;4.054021e-01;4.899304e-01
606;6.070000;0;4.054021e-01;5.755492e-01
607;6.080000;0;2.018815e-01;4.889459e-01
608;6.090000;0;0;3.286062e-01
609;6.100000;0;2.193699e-01;4.664308e-01
610;6.110000;3.414834e+01;4.572978e-01;5.665879e-01
611;6.120000;6.805206e+01;6.952043e-01;7.835187e-01
612;6.130000;1.031014e+02;7.206215e-01;7.259153e-01
613;6.140000;1.040915e+02;7.261722e-01;6.540456e-01
614;6.150000;1.053854e+02;7.336116e-01;6.495146e-01
615;6.160000;1.056099e+02;7.364290e-01;6.646699e-01
616;6.170000;1.055774e+02;7.374978e-01;8.185942e-01
617;6.180000;7.037977e+01;7.254795e-01;1.018493e+00
618;6.190000;3.510597e+01;4.778750e-01;1.209930e+00
619;6.200000;0;2.333277e-01;1.118236e+00
620;6.210000;0;0;8.750390e-01
621;6.220000;0;0;5.802367e-01
622;6.230000;0;0;5.210555e-01
623;6.240000;0;0;4.659697e-01
624;6.250000;0;0;5.747382e-01
625;6.260000;0;0;6.684555e-01
626;6.270000;0;0;7.654188e-01
627;6.280000;0;0;6.742831e-01
628;6.290000;0;0;5.582837e-01
629;6.300000;0;0;4.205801e-01
630;6.310000;0;0;4.100170e-01
631;6.320000;0;0;5.941030e-01
632;6.330000;0;0;6.616607e-01
633;6.340000;0;0;6.910131e-01
634;6.350000;0;2.155054e-01;4.474007e-01
635;6.360000;0;4.418826e-01;3.221889e-01
636;6.370000;3.683693e+01;6.916366e-01;1.921451e-01
637;6.380000;7.336234e+01;7.289523e-01;4.534371e-01
638;6.390000;1.094741e+02;7.517515e-01;6.323593e-01
639;6.400000;1.083583e+02;7.546442e-01;9.157211e-01
640;6.410000;1.073283e+02;7.552926e-01;1.346256e+00
641;6.420000;1.064949e+02;7.599655e-01;1.685513e+00
642;6.430000;1.057240e+02;7.595157e-01;2.073780e+00
643;6.440000;1.048283e+02;7.542062e-01;1.546442e+00
644;6.450000;1.042902e+02;7.473413e-01;1.369421e+00
645;6.460000;1.044402e+02;7.462414e-01;1.014528e+00
646;6.470000;1.049129e+02;7.493903e-01;1.115366e+00
647;6.480000;1.049775e+02;7.521613e-01;1.304003e+00
648;6.490000;1.043745e+02;7.505873e-01;1.472844e+00
649;6.500000;1.036757e+02;7.470013e-01;1.195073e+00
650;6.510000;1.032795e+02;7.449803e-01;1.047739e+00
651;6.520000;1.032425e+02;7.428597e-01;1.031193e+00
652;6.530000;1.035710e+02;7.457160e-01;1.683366e+00
653;6.540000;1.044026e+02;7.473246e-01;1.981277e+00
654;6.550000;1.056170e+02;7.508218e-01;1.993479e+00
655;6.560000;1.070241e+02;7.496268e-01;1.550810e+00
656;6.570000;1.082320e+02;7.555462e-01;1.144944e+00
657;6.580000;1.093221e+02;7.586457e-01;1.010763e+00
658;6.590000;1.103636e+02;7.606171e-01;1.098199e+00
659;6.600000;1.116571e+02;7.525134e-01;1.398376e+00
660;6.610000;1.138478e+02;7.414854e-01;1.691951e+00
661;6.620000;1.166098e+02;7.368283e-01;1.884837e+00
662;6.630000;1.194857e+02;7.418625e-01;1.631588e+00
663;6.640000;1.218510e+02;7.446693e-01;1.384833e+00
664;6.650000;1.240171e+02;7.422412e-01;1.228453e+00
665;6.660000;1.262543e+02;7.344641e-01;1.255957e+00
666;6.670000;1.281166e+02;7.356518e-01;1.060914e+00
667;6.680000;1.291412e+02;7.263741e-01;6.754569e-01
668;6.690000;8.628627e+01;4.819581e-01;5.973798e-01
669;6.700000;4.310341e+01;2.349928e-01;8.154846e-01
670;6.710000;0;0;8.700117e-01
671;6.720000;0;2.232796e-01;7.599145e-01
672;6.730000;4.369971e+01;4.616063e-01;4.027628e-01
673;6.740000;8.696828e+01;6.995206e-01;6.446710e-01
674;6.750000;8.696828e+01;7.073644e-01;5.976798e-01
675;6.760000;4.326857e+01;7.000548e-01;7.241501e-01
676;6.770000;0;4.621404e-01;8.302064e-01
677;6.780000;0;2.310171e-01;7.181600e-01
678;6.790000;0;0;6.302214e-01
679;6.800000;0;0;5.283648e-01
680;6.810000;0;2.281814e-01;5.441821e-01
681;6.820000;3.936498e+01;4.801568e-01;6.197328e-01
682;6.830000;7.826342e+01;7.325694e-01;7.296124e-01
683;6.840000;1.167736e+02;7.567723e-01;9.005495e-01
684;6.850000;1.156526e+02;7.605415e-01;1.135730e+00
685;6.860000;1.147983e+02;7.655764e-01;1.058433e+00
686;6.870000;1.140451e+02;7.697041e-01;9.937618e-01
687;6.880000;1.132516e+02;7.713535e-01;8.339850e-01
688;6.890000;1.125054e+02;7.707653e-01;1.136380e+00
689;6.900000;1.120692e+02;7.697630e-01;1.000543e+00
690;6.910000;1.119571e+02;7.667978e-01;1.051420e+00
691;6.920000;1.120227e+02;7.605342e-01;5.466895e-01
692;6.930000;1.122014e+02;7.560029e-01;9.272847e-01
693;6.940000;1.125623e+02;7.550984e-01;9.764888e-01
694;6.950000;1.129537e+02;7.549835e-01;1.032978e+00
695;6.960000;1.132718e+02;7.555038e-01;1.017091e+00
696;6.970000;1.134066e+02;7.519098e-01;1.239423e+00
697;6.980000;1.136695e+02;7.500716e-01;1.346550e+00
698;6.990000;1.133557e+02;7.372602e-01;1.480814e+00
699;7.000000;7.552166e+01;7.145656e-01;1.156156e+00
700;7.010000;3.750373e+01;6.902481e-01;9.956160e-01
701;7.020000;0;4.515609e-01;6.702216e-01
702;7.030000;0;2.243252e-01;5.326790e-01
703;7.040000;0;0;6.747484e-01
704;7.050000;0;0;6.465509e-01
705;7.060000;0;0;5.532714e-01
706;7.070000;0;0;4.457404e-01
707;7.080000;0;0;4.250942e-01
708;7.090000;0;0;6.431090e-01
709;7.100000;0;0;7.385040e-01
710;7.110000;0;0;7.292463e-01
711;7.120000;0;0;5.890570e-01
712;7.130000;0;0;4.032498e-01
713;7.140000;0;2.220320e-01;4.899360e-01
714;7.150000;0;4.544967e-01;4.706426e-01
715;7.160000;0;6.845964e-01;7.087872e-01
716;7.170000;0;6.900039e-01;1.134287e+00
717;7.180000;3.343053e+01;6.965947e-01;1.453156e+00
718;7.190000;6.640969e+01;7.058651e-01;1.646420e+00
719;7.200000;9.869433e+01;7.210379e-01;1.152412e+00
720;7.210000;9.751408e+01;7.270601e-01;1.048486e+00
721;7.220000;9.710794e+01;7.339688e-01;6.581892e-01
722;7.230000;9.743591e+01;7.355914e-01;9.884887e-01
723;7.240000;9.767735e+01;7.314442e-01;1.331912e+00
724;7.250000;9.723961e+01;7.270882e-01;1.826585e+00
725;7.260000;9.650524e+01;7.179091e-01;1.841166e+00
726;7.270000;6.401352e+01;4.769785e-01;1.620967e+00
727;7.280000;3.187825e+01;2.350558e-01;1.300006e+00
728;7.290000;0;0;1.034808e+00
729;7.300000;0;0;1.058607e+00
730;7.310000;3.542916e+01;2.461622e-01;8.931604e-01
731;7.320000;7.101183e+01;4.942797e-01;9.280097e-01
732;7.330000;1.062183e+02;7.415574e-01;1.052752e+00
733;7.340000;1.054370e+02;7.449629e-01;1.211596e+00
734;7.350000;1.046365e+02;7.496726e-01;1.760730e+00
735;7.360000;1.049026e+02;7.496425e-01;1.682069e+00
736;7.370000;1.068961e+02;7.500219e-01;1.878009e+00
737;7.380000;1.095531e+02;7.489771e-01;1.663292e+00
738;7.390000;1.120801e+02;7.522528e-01;1.571293e+00
739;7.400000;1.135260e+02;7.463334e-01;1.391338e+00
740;7.410000;1.132843e+02;7.324277e-01;1.126137e+00
741;7.420000;7.528482e+01;7.080508e-01;1.462340e+00
742;7.430000;3.719748e+01;4.640230e-01;1.802328e+00
743;7.440000;0;2.261464e-01;1.824679e+00
744;7.450000;0;0;1.462269e+00
745;7.460000;0;0;1.176487e+00
746;7.470000;0;0;9.709011e-01
747;7.480000;4.659630e+01;2.463690e-01;8.805183e-01
748;7.490000;9.274635e+01;4.970314e-01;1.023625e+00
749;7.500000;1.397932e+02;7.347468e-01;9.941242e-01
750;7.510000;1.431067e+02;7.232073e-01;8.607606e-01
751;7.520000;1.477653e+02;7.063693e-01;5.649346e-01
752;7.530000;1.007184e+02;6.950559e-01;6.730016e-01
753;7.540000;5.080865e+01;4.602264e-01;8.182611e-01
754;7.550000;0;4.443009e-01;7.813411e-01
755;7.560000;0;2.178989e-01;7.625234e-01
756;7.570000;0;2.178989e-01;7.272495e-01
757;7.580000;0;0;6.320686e-01
758;7.590000;0;0;6.247060e-01
759;7.600000;0;0;4.191613e-01
760;7.610000;0;2.108313e-01;5.168660e-01
761;7.620000;0;2.108313e-01;4.791236e-01
762;7.630000;0;4.285248e-01;6.444971e-01
763;7.640000;0;2.176936e-01;5.281467e-01
764;7.650000;0;2.176936e-01;5.352482e-01
765;7.660000;0;0;5.129473e-01
766;7.670000;0;0;6.018760e-01
767;7.680000;0;0;7.144232e-01
768;7.690000;0;2.109324e-01;6.826947e-01
769;7.700000;0;2.109324e-01;7.355595e-01
770;7.710000;0;2.109324e-01;5.628362e-01
771;7.720000;0;0;4.514920e-01
772;7.730000;0;0;4.394106e-01
773;7.740000;0;0;3.236169e-01
774;7.750000;0;1.930083e-01;4.268314e-01
775;7.760000;0;4.059093e-01;3.051092e-01
776;7.770000;0;6.106278e-01;6.672050e-01
777;7.780000;0;4.176195e-01;6.676497e-01
778;7.790000;0;2.047185e-01;9.263901e-01
779;7.800000;0;0;7.243713e-01
780;7.810000;0;0;5.939325e-01
781;7.820000;0;0;3.802604e-01
782;7.830000;0;0;4.855691e-01
783;7.840000;0;0;4.512203e-01
784;7.850000;0;0;4.839832e-01
785;7.860000;0;0;2.762686e-01
786;7.870000;0;0;4.165670e-01
787;7.880000;0;0;5.020698e-01
788;7.890000;0;0;5.806227e-01
789;7.900000;0;0;5.693237e-01
790;7.910000;0;0;5.741256e-01
791;7.920000;0;2.042013e-01;6.871764e-01
792;7.930000;0;4.144074e-01;6.304577e-01
793;7.940000;0;4.144074e-01;5.597840e-01
794;7.950000;0;2.102061e-01;4.356701e-01
795;7.960000;0;0;4.427956e-01
796;7.970000;0;0;3.844230e-01
797;7.980000;0;0;3.434614e-01
798;7.990000;0;0;2.654960e-01
799;8.000000;0;0;1.773959e-01
800;8.010000;0;0;3.105322e-01
801;8.020000;0;0;3.662179e-01
802;8.030000;0;2.119445e-01;3.945074e-01
803;8.040000;0;2.119445e-01;2.188446e-01
804;8.050000;0;2.119445e-01;3.651237e-01
805;8.060000;0;0;4.958332e-01
806;8.070000;0;0;5.609286e-01
807;8.080000;0;0;4.642800e-01
808;8.090000;0;0;4.089997e-01
809;8.100000;0;0;5.172589e-01
810;8.110000;0;0;5.392505e-01
811;8.120000;0;0;5.723914e-01
812;8.130000;0;0;5.292628e-01
813;8.140000;0;0;6.088645e-01
814;8.150000;0;0;7.983258e-01
815;8.160000;0;0;7.323970e-01
816;8.170000;0;0;6.252625e-01
817;8.180000;0;0;4.067546e-01
818;8.190000;0;0;3.069164e-01
819;8.200000;0;0;3.038108e-01
820;8.210000;0;0;4.284761e-01
821;8.220000;0;0;6.542322e-01
822;8.230000;0;0;6.944877e-01
823;8.240000;0;0;6.296121e-01
824;8.250000;0;1.979588e-01;4.551736e-01
825;8.260000;0;4.098653e-01;3.937109e-01
826;8.270000;0;6.072317e-01;2.732386e-01
827;8.280000;0;4.092729e-01;2.449050e-01
828;8.290000;0;4.262584e-01;2.267059e-01
829;8.300000;4.453882e+01;4.685927e-01;3.406886e-01
830;8.310000;8.871543e+01;7.152659e-01;3.261433e-01
831;8.320000;1.330163e+02;7.444331e-01;5.672215e-01
832;8.330000;1.327253e+02;7.643295e-01;5.560927e-01
833;8.340000;1.325949e+02;7.771268e-01;1.398038e+00
834;8.350000;1.321528e+02;7.797492e-01;1.571736e+00
835;8.360000;1.316997e+02;7.801291e-01;1.992958e+00
836;8.370000;1.314900e+02;7.797421e-01;2.284252e+00
837;8.380000;1.319422e+02;7.767859e-01;2.081887e+00
838;8.390000;1.333754e+02;7.729396e-01;2.002831e+00
839;8.400000;1.345987e+02;7.672562e-01;1.688589e+00
840;8.410000;1.347871e+02;7.585582e-01;2.160876e+00
841;8.420000;1.336521e+02;7.520506e-01;1.912768e+00
842;8.430000;1.332615e+02;7.424970e-01;2.140796e+00
843;8.440000;8.876218e+01;4.934697e-01;2.163499e+00
844;8.450000;4.466938e+01;4.665863e-01;2.103990e+00
845;8.460000;0;4.338378e-01;1.333449e+00
846;8.470000;0;4.338378e-01;8.777841e-01
847;8.480000;0;2.110981e-01;8.526236e-01
848;8.490000;0;2.213537e-01;9.433252e-01
849;8.500000;4.999125e+01;4.682399e-01;7.457245e-01
850;8.510000;1.008463e+02;7.293652e-01;9.063390e-01
851;8.520000;1.524431e+02;7.742637e-01;1.382015e+00
852;8.530000;1.549139e+02;7.927862e-01;1.318355e+00
853;8.540000;1.577713e+02;8.015606e-01;1.866652e+00
854;8.550000;1.609826e+02;8.057891e-01;2.187658e+00
855;8.560000;1.640123e+02;8.111970e-01;3.525233e+00
856;8.570000;1.663819e+02;8.053706e-01;3.766589e+00
857;8.580000;1.688281e+02;7.910097e-01;3.212986e+00
858;8.590000;1.745146e+02;7.782049e-01;2.662053e+00
859;8.600000;1.807761e+02;7.791193e-01;1.713526e+00
860;8.610000;1.871265e+02;7.841536e-01;1.173797e+00
861;8.620000;1.917441e+02;7.911055e-01;7.349249e-01
862;8.630000;1.956877e+02;7.939637e-01;8.760917e-01
863;8.640000;1.988564e+02;7.874075e-01;1.463784e+00
864;8.650000;2.031786e+02;7.777939e-01;1.695422e+00
865;8.660000;2.079675e+02;7.733358e-01;1.804546e+00
866;8.670000;2.126532e+02;7.846472e-01;1.951552e+00
867;8.680000;2.142377e+02;7.961054e-01;1.888645e+00
868;8.690000;2.150530e+02;8.001128e-01;1.849803e+00
869;8.700000;2.157443e+02;7.998808e-01;1.940176e+00
870;8.710000;2.159694e+02;8.030498e-01;2.469659e+00
871;8.720000;2.156535e+02;8.085925e-01;2.295391e+00
872;8.730000;2.145033e+02;8.172787e-01;2.833862e+00
873;8.740000;2.129448e+02;8.221521e-01;2.758276e+00
874;8.750000;2.112505e+02;8.219599e-01;2.890883e+00
875;8.760000;2.094742e+02;8.175191e-01;1.897907e+00
876;8.770000;2.074307e+02;8.055955e-01;1.568843e+00
877;8.780000;2.058692e+02;7.968735e-01;2.116804e+00
878;8.790000;2.047270e+02;7.913817e-01;2.525005e+00
879;8.800000;2.039109e+02;7.951335e-01;2.504626e+00
880;8.810000;2.023804e+02;7.963908e-01;2.385019e+00
881;8.820000;2.001385e+02;7.937835e-01;1.672264e+00
882;8.830000;1.977065e+02;7.859065e-01;1.251847e+00
883;8.840000;1.943275e+02;7.766790e-01;5.111535e-01
884;8.850000;1.899459e+02;7.696534e-01;9.087250e-01
885;8.860000;1.851311e+02;7.672974e-01;1.414552e+00
886;8.870000;1.797995e+02;7.702257e-01;2.209032e+00
887;8.880000;1.747197e+02;7.746157e-01;2.379764e+00
888;8.890000;1.697966e+02;7.731896e-01;2.233076e+00
889;8.900000;1.117181e+02;7.356695e-01;1.835402e+00
890;8.910000;5.533974e+01;6.940832e-01;2.123429e+00
891;8.920000;0;6.687137e-01;1.870390e+00
892;8.930000;5.259965e+01;6.958202e-01;2.143044e+00
893;8.940000;1.052909e+02;7.378891e-01;1.257384e+00
894;8.950000;1.582081e+02;7.737875e-01;1.160014e+00
895;8.960000;1.588987e+02;7.896331e-01;5.985503e-01
896;8.970000;1.604572e+02;7.891590e-01;1.494268e+00
897;8.980000;1.632336e+02;7.771654e-01;1.443974e+00
898;8.990000;1.666473e+02;7.669016e-01;2.121097e+00
899;9.000000;1.702353e+02;7.532363e-01;2.012424e+00
900;9.010000;1.145416e+02;4.996810e-01;1.926540e+00
901;9.020000;5.783768e+01;2.455313e-01;1.531467e+00
902;9.030000;0;0;8.382922e-01
903;9.040000;0;0;1.050428e+00
904;9.050000;0;0;8.369227e-01
905;9.060000;0;0;7.056452e-01
906;9.070000;0;0;3.685741e-01
907;9.080000;0;0;4.100075e-01
908;9.090000;0;1.725633e-01;4.899486e-01
909;9.100000;0;3.642149e-01;7.561865e-01
910;9.110000;0;5.386770e-01;6.645472e-01
911;9.120000;0;3.661137e-01;7.524678e-01
912;9.130000;0;3.914624e-01;1.191342e+00
913;9.140000;6.873444e+01;4.567950e-01;1.212957e+00
914;9.150000;1.342064e+02;7.015597e-01;1.285705e+00
915;9.160000;1.979496e+02;7.438830e-01;7.926876e-01
916;9.170000;1.909153e+02;7.673202e-01;1.555087e+00
917;9.180000;1.866462e+02;7.860343e-01;2.004090e+00
918;9.190000;1.837069e+02;7.882012e-01;2.330005e+00
919;9.200000;1.821950e+02;7.859099e-01;1.939081e+00
920;9.210000;1.801120e+02;7.765522e-01;1.673595e+00
921;9.220000;1.761352e+02;7.589118e-01;1.922012e+00
922;9.230000;1.159468e+02;7.302454e-01;1.430203e+00
923;9.240000;5.682703e+01;4.761243e-01;1.329365e+00
924;9.250000;0;2.322741e-01;6.794481e-01
925;9.260000;0;0;8.933163e-01
926;9.270000;0;0;6.977148e-01
927;9.280000;0;0;5.176932e-01
928;9.290000;0;0;3.656160e-01
929;9.300000;0;0;2.176902e-01
930;9.310000;0;0;2.414905e-01
931;9.320000;0;0;2.230073e-01
932;9.330000;0;2.202910e-01;3.653682e-01
933;9.340000;5.570128e+01;4.594198e-01;6.027201e-01
934;9.350000;1.121173e+02;7.160787e-01;1.287280e+00
935;9.360000;1.688944e+02;7.560722e-01;1.227428e+00
936;9.370000;1.702565e+02;7.735503e-01;1.306905e+00
937;9.380000;1.701758e+02;7.511421e-01;7.932771e-01
938;9.390000;1.133987e+02;7.170377e-01;9.762362e-01
939;9.400000;5.633537e+01;4.604307e-01;1.067306e+00
940;9.410000;0;2.261800e-01;1.255798e+00
941;9.420000;0;0;1.222706e+00
942;9.430000;0;0;1.052352e+00
943;9.440000;0;2.077752e-01;6.652141e-01
944;9.450000;0;2.077752e-01;6.729130e-01
945;9.460000;0;2.077752e-01;6.090283e-01
946;9.470000;5.424040e+01;2.353603e-01;5.612480e-01
947;9.480000;1.081003e+02;4.913143e-01;4.337127e-01
948;9.490000;1.616580e+02;7.490740e-01;4.392296e-01
949;9.500000;1.606290e+02;7.687262e-01;7.395592e-01
950;9.510000;1.596156e+02;7.478473e-01;7.112455e-01
951;9.520000;1.593505e+02;7.341302e-01;1.315878e+00
952;9.530000;1.598371e+02;7.306737e-01;1.347681e+00
953;9.540000;1.608421e+02;7.518879e-01;1.404843e+00
954;9.550000;1.612513e+02;7.654526e-01;9.576944e-01
955;9.560000;1.609273e+02;7.676991e-01;1.259530e+00
956;9.570000;1.586849e+02;7.632509e-01;1.580542e+00
957;9.580000;1.548965e+02;7.641661e-01;1.582805e+00
958;9.590000;1.505641e+02;7.748592e-01;1.164029e+00
959;9.600000;1.472811e+02;7.901068e-01;9.863502e-01
960;9.610000;1.450267e+02;7.996858e-01;1.869064e+00
961;9.620000;1.430533e+02;8.029727e-01;1.966365e+00
962;9.630000;1.412860e+02;8.022266e-01;2.711109e+00
963;9.640000;1.394391e+02;8.010848e-01;2.543331e+00
964;9.650000;1.373614e+02;7.986720e-01;2.239344e+00
965;9.660000;1.351109e+02;7.943233e-01;1.644077e+00
966;9.670000;1.326210e+02;7.832089e-01;1.567402e+00
967;9.680000;1.299892e+02;7.722095e-01;2.590225e+00
968;9.690000;1.269970e+02;7.553000e-01;3.058136e+00
969;9.700000;1.252458e+02;7.378438e-01;2.093014e+00
970;9.710000;8.288712e+01;7.070943e-01;1.832991e+00
971;9.720000;4.157090e+01;4.620101e-01;1.587724e+00
972;9.730000;0;2.236210e-01;2.007631e+00
973;9.740000;0;0;1.354936e+00
974;9.750000;0;0;1.047795e+00
975;9.760000;0;0;8.961235e-01
976;9.770000;0;0;1.028557e+00
977;9.780000;0;0;8.171987e-01
978;9.790000;0;0;6.638315e-01
979;9.800000;0;0;6.688520e-01
980;9.810000;0;2.271928e-01;7.493218e-01
981;9.820000;3.900800e+01;4.620915e-01;7.768811e-01
982;9.830000;7.633351e+01;7.132437e-01;7.242855e-01
983;9.840000;1.130963e+02;7.431902e-01;4.765470e-01
984;9.850000;1.104890e+02;7.664835e-01;8.106908e-01
985;9.860000;1.091268e+02;7.734366e-01;1.347958e+00
986;9.870000;1.079708e+02;7.754660e-01;2.280203e+00
987;9.880000;1.068119e+02;7.722396e-01;2.067032e+00
988;9.890000;1.054552e+02;7.649978e-01;1.535010e+00
989;9.900000;1.038383e+02;7.586637e-01;8.476534e-01
990;9.910000;1.022053e+02;7.537073e-01;5.704411e-01
991;9.920000;1.010457e+02;7.460636e-01;7.744489e-01
992;9.930000;6.705584e+01;7.132508e-01;1.067229e+00
993;9.940000;3.344702e+01;6.873751e-01;1.705677e+00
994;9.950000;3.476304e+01;6.872010e-01;1.876220e+00
995;9.960000;6.970412e+01;7.126064e-01;1.560318e+00
996;9.970000;1.043765e+02;7.352935e-01;1.202253e+00
997;9.980000;1.040130e+02;7.403536e-01;9.432886e-01
998;9.990000;1.034708e+02;7.468114e-01;1.174031e+00
999;10.000000;1.037056e+02;7.459072e-01;1.393768e+00
1000;10.010000;1.046227e+02;7.422309e-01;1.696210e+00
1001;10.020000;1.056855e+02;7.310959e-01;1.777562e+00
1002;10.030000;1.062261e+02;7.306063e-01;1.542110e+00
1003;10.040000;1.065462e+02;7.372091e-01;1.537949e+00
1004;10.050000;1.066779e+02;7.448558e-01;1.510418e+00
1005;10.060000;1.067847e+02;7.409039e-01;1.618444e+00
1006;10.070000;1.078410e+02;7.340385e-01;1.407220e+00
1007;10.080000;1.099158e+02;7.350973e-01;1.302575e+00
1008;10.090000;1.132015e+02;7.406281e-01;1.383873e+00
1009;10.100000;1.163105e+02;7.447476e-01;1.324141e+00
1010;10.110000;1.193642e+02;7.400212e-01;1.519493e+00
1011;10.120000;1.220440e+02;7.406199e-01;1.225313e+00
1012;10.130000;1.245266e+02;7.404969e-01;1.225313e+00
1013;10.140000;1.260464e+02;7.468380e-01;1.057346e+00
1014;10.150000;1.264175e+02;7.454042e-01;1.105761e+00
1015;10.160000;1.262070e+02;7.508325e-01;9.609038e-01
1016;10.170000;1.260794e+02;7.541576e-01;7.779696e-01
1017;10.180000;1.262033e+02;7.634125e-01;8.772452e-01
1018;10.190000;1.259758e+02;7.591066e-01;8.791906e-01
1019;10.200000;1.253584e+02;7.559621e-01;7.199200e-01
1020;10.210000;1.246254e+02;7.496808e-01;5.617551e-01
1021;10.220000;1.237449e+02;7.454779e-01;7.053425e-01
1022;10.230000;1.225560e+02;7.320758e-01;7.670884e-01
1023;10.240000;8.127388e+01;7.131449e-01;9.211722e-01
1024;10.250000;4.030785e+01;7.032374e-01;8.322257e-01
1025;10.260000;0;6.968146e-01;9.742806e-01
1026;10.270000;0;4.666011e-01;8.461536e-01
1027;10.280000;0;2.314258e-01;5.890397e-01
1028;10.290000;0;0;4.958450e-01
1029;10.300000;0;0;3.715879e-01
1030;10.310000;0;0;5.584075e-01
1031;10.320000;0;0;4.526158e-01
1032;10.330000;0;0;5.784930e-01
1033;10.340000;0;0;5.851517e-01
1034;10.350000;0;0;6.138884e-01
1035;10.360000;0;0;4.972918e-01
1036;10.370000;0;2.185403e-01;3.426117e-01
1037;10.380000;3.734648e+01;4.574703e-01;3.147388e-01
1038;10.390000;7.386155e+01;7.057190e-01;4.901267e-01
1039;10.400000;1.098233e+02;7.399736e-01;7.905176e-01
1040;10.410000;1.078176e+02;7.537103e-01;1.513099e+00
1041;10.420000;1.058865e+02;7.540467e-01;2.244461e+00
1042;10.430000;1.033346e+02;7.452068e-01;2.356944e+00
1043;10.440000;1.014730e+02;7.393635e-01;2.061560e+00
1044;10.450000;1.002577e+02;7.313724e-01;1.209505e+00
1045;10.460000;6.684780e+01;7.143238e-01;7.707226e-01
1046;10.470000;3.336858e+01;4.675004e-01;3.541897e-01
1047;10.480000;0;2.269064e-01;2.982700e-01
1048;10.490000;0;0;4.156508e-01
1049;10.500000;0;0;3.857350e-01
1050;10.510000;0;0;4.874328e-01
1051;10.520000;0;0;4.054101e-01
1052;10.530000;0;0;5.050150e-01
1053;10.540000;0;0;4.503821e-01
1054;10.550000;0;2.232629e-01;6.694005e-01
1055;10.560000;0;4.468828e-01;6.075364e-01
1056;10.570000;3.232710e+01;6.868827e-01;6.729380e-01
1057;10.580000;6.343462e+01;7.011866e-01;6.142213e-01
1058;10.590000;9.348540e+01;7.115294e-01;7.354743e-01
1059;10.600000;6.115830e+01;6.999984e-01;8.005946e-01
1060;10.610000;3.005077e+01;4.624316e-01;7.527841e-01
1061;10.620000;0;2.284690e-01;6.910244e-01
1062;10.630000;0;0;8.532820e-01
1063;10.640000;0;0;8.877967e-01
1064;10.650000;0;0;8.535870e-01
1065;10.660000;0;0;6.317955e-01
1066;10.670000;0;0;7.608770e-01
1067;10.680000;0;0;8.108341e-01
1068;10.690000;0;0;7.874404e-01
1069;10.700000;0;0;7.124744e-01
1070;10.710000;3.825862e+01;2.440715e-01;7.634246e-01
1071;10.720000;7.639989e+01;4.966376e-01;8.501256e-01
1072;10.730000;1.149278e+02;7.536783e-01;9.166019e-01
1073;10.740000;1.155944e+02;7.657949e-01;6.735753e-01
1074;10.750000;1.167864e+02;7.688803e-01;5.192347e-01
1075;10.760000;1.177637e+02;7.693942e-01;7.261885e-01
1076;10.770000;1.178882e+02;7.686809e-01;1.284275e+00
1077;10.780000;1.171381e+02;7.667686e-01;2.040770e+00
1078;10.790000;1.162580e+02;7.634197e-01;2.165029e+00
1079;10.800000;1.155900e+02;7.605614e-01;2.116129e+00
1080;10.810000;1.150230e+02;7.573522e-01;1.496548e+00
1081;10.820000;1.139756e+02;7.489736e-01;1.606743e+00
1082;10.830000;7.559389e+01;7.268651e-01;1.620260e+00
1083;10.840000;3.757768e+01;6.995384e-01;2.119407e+00
1084;10.850000;0;4.537112e-01;1.538131e+00
1085;10.860000;0;2.232032e-01;1.210796e+00
1086;10.870000;0;0;7.450340e-01
1087;10.880000;0;0;6.298183e-01
1088;10.890000;0;0;5.927743e-01
1089;10.900000;0;2.207489e-01;5.437496e-01
1090;10.910000;0;4.536786e-01;5.800058e-01
1091;10.920000;3.350602e+01;6.899447e-01;4.996675e-01
1092;10.930000;6.617522e+01;7.139304e-01;9.292623e-01
1093;10.940000;9.837411e+01;7.213144e-01;1.636583e+00
1094;10.950000;6.486810e+01;7.106957e-01;2.338924e+00
1095;10.960000;3.219889e+01;6.951851e-01;1.822036e+00
1096;10.970000;3.137672e+01;6.942686e-01;1.651254e+00
