frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
551;5.520000;0;0;4.402443e-01
552;5.530000;0;0;4.620150e-01
553;5.540000;0;0;4.614595e-01
554;5.550000;0;0;5.934682e-01
555;5.560000;0;0;5.399503e-01
556;5.570000;0;0;5.073697e-01
557;5.580000;0;0;3.874228e-01
558;5.590000;0;0;4.507645e-01
559;5.600000;0;0;5.040600e-01
560;5.610000;0;0;7.642667e-01
561;5.620000;0;0;6.495807e-01
562;5.630000;0;0;6.136765e-01
563;5.640000;0;2.243776e-01;4.219352e-01
564;5.650000;6.421159e+01;4.607437e-01;6.707743e-01
565;5.660000;1.289105e+02;7.092763e-01;7.216370e-01
566;5.670000;1.946902e+02;7.237726e-01;9.186662e-01
567;5.680000;1.304786e+02;4.874066e-01;7.575758e-01
568;5.690000;6.577964e+01;4.567955e-01;5.282264e-01
569;5.700000;0;2.179215e-01;5.123590e-01
570;5.710000;0;4.497859e-01;5.376163e-01
571;5.720000;3.997943e+01;4.785222e-01;8.077907e-01
572;5.730000;7.975819e+01;7.312080e-01;8.370048e-01
573;5.740000;1.195452e+02;7.538877e-01;1.086278e+00
574;5.750000;1.193686e+02;7.548101e-01;1.417801e+00
575;5.760000;1.194229e+02;7.516983e-01;1.735445e+00
576;5.770000;1.191742e+02;7.442549e-01;1.704083e+00
577;5.780000;1.189598e+02;7.334734e-01;1.098331e+00
578;5.790000;7.912672e+01;7.035410e-01;5.964182e-01
579;5.800000;3.958846e+01;6.880814e-01;6.588807e-01
580;5.810000;3.809511e+01;6.910390e-01;7.933075e-01
581;5.820000;7.591830e+01;7.173038e-01;1.192212e+00
582;5.830000;1.133480e+02;7.302736e-01;1.159744e+00
583;5.840000;1.122642e+02;7.339784e-01;1.284647e+00
584;5.850000;1.481512e+02;7.418453e-01;1.214236e+00
585;5.860000;1.845179e+02;7.585418e-01;1.315076e+00
586;5.870000;2.216342e+02;7.796785e-01;1.411144e+00
587;5.880000;2.223856e+02;7.873226e-01;1.175851e+00
588;5.890000;2.233044e+02;7.899213e-01;1.166031e+00
589;5.900000;2.243029e+02;7.898998e-01;9.947103e-01
590;5.910000;2.253849e+02;7.922637e-01;9.492167e-01
591;5.920000;2.267510e+02;7.964923e-01;6.777982e-01
592;5.930000;2.280513e+02;7.998977e-01;7.448609e-01
593;5.940000;2.290879e+02;8.049361e-01;9.636028e-01
594;5.950000;2.296909e+02;8.031788e-01;9.881595e-01
595;5.960000;2.299207e+02;7.987307e-01;8.067455e-01
596;5.970000;2.298048e+02;7.807298e-01;8.688547e-01
597;5.980000;1.531204e+02;7.400433e-01;9.454547e-01
598;5.990000;7.646417e+01;4.765099e-01;1.242004e+00
599;6.000000;0;2.256909e-01;1.171378e+00
600;6.010000;0;2.166656e-01;1.058804e+00
601;6.020000;0;2.166656e-01;7.071549e-01
602;6.030000;0;2.166656e-01;5.444148e-01
603;6.040000;0;0;4.338587e-01
604;6.050000;0;2.259164e-01;4.851925e-01
605;6.060000;6.950065e+01;4.707668e-01;6.467166e-01
606;6.070000;1.379332e+02;7.273976e-01;8.197579e-01
607;6.080000;2.053237e+02;7.576310e-01;9.872029e-01
608;6.090000;2.022209e+02;7.622947e-01;7.367741e-01
609;6.100000;1.990289e+02;7.505900e-01;6.263155e-01
610;6.110000;1.959317e+02;7.363088e-01;5.182188e-01
611;6.120000;1.933522e+02;7.338648e-01;9.207869e-01
612;6.130000;1.914462e+02;7.364416e-01;1.292294e+00
613;6.140000;1.902728e+02;7.356675e-01;1.402696e+00
614;6.150000;1.264544e+02;7.135752e-01;1.259020e+00
615;6.160000;6.311982e+01;4.660724e-01;8.712509e-01
616;6.170000;0;2.249779e-01;9.628155e-01
617;6.180000;0;0;5.435545e-01
618;6.190000;0;0;5.205059e-01
619;6.200000;0;0;5.203617e-01
620;6.210000;0;0;5.993782e-01
621;6.220000;0;0;7.349408e-01
622;6.230000;0;0;4.617774e-01
623;6.240000;0;0;5.408748e-01
624;6.250000;0;2.241696e-01;3.643224e-01
625;6.260000;0;4.537194e-01;4.402549e-01
626;6.270000;6.063910e+01;6.972747e-01;7.963072e-01
627;6.280000;1.216684e+02;7.290785e-01;1.023443e+00
628;6.290000;1.830809e+02;7.585056e-01;1.199325e+00
629;6.300000;1.841949e+02;7.737130e-01;8.859219e-01
630;6.310000;1.852695e+02;7.777682e-01;1.110345e+00
631;6.320000;1.862300e+02;7.710603e-01;1.243612e+00
632;6.330000;1.868864e+02;7.676044e-01;1.209092e+00
633;6.340000;1.875434e+02;7.573122e-01;9.423299e-01
634;6.350000;1.888948e+02;7.585127e-01;5.798240e-01
635;6.360000;1.909232e+02;7.615727e-01;6.250151e-01
636;6.370000;1.930426e+02;7.586958e-01;8.038378e-01
637;6.380000;1.942041e+02;7.491622e-01;1.267695e+00
638;6.390000;1.944874e+02;7.403315e-01;1.505079e+00
639;6.400000;1.938232e+02;7.336678e-01;1.107039e+00
640;6.410000;1.289372e+02;7.195909e-01;9.162856e-01
641;6.420000;6.421614e+01;4.700547e-01;8.022290e-01
642;6.430000;0;2.298589e-01;1.014244e+00
643;6.440000;7.293958e+01;2.348028e-01;8.489599e-01
644;6.450000;1.457936e+02;4.870154e-01;8.194380e-01
645;6.460000;2.191400e+02;7.386727e-01;1.040987e+00
646;6.470000;2.196969e+02;7.618678e-01;1.158284e+00
647;6.480000;2.199514e+02;7.666821e-01;1.030034e+00
648;6.490000;2.195503e+02;7.670726e-01;7.195783e-01
649;6.500000;2.189288e+02;7.600546e-01;7.817459e-01
650;6.510000;1.458204e+02;5.030278e-01;1.059158e+00
651;6.520000;7.287504e+01;2.509800e-01;1.377548e+00
652;6.530000;0;0;1.303525e+00
653;6.540000;0;0;1.196184e+00
654;6.550000;0;0;9.841537e-01
655;6.560000;0;0;7.327197e-01
656;6.570000;0;0;6.150531e-01
657;6.580000;0;0;7.841203e-01
658;6.590000;0;0;9.267505e-01
659;6.600000;0;0;8.417574e-01
660;6.610000;0;0;6.006528e-01
661;6.620000;0;0;4.177853e-01
662;6.630000;0;2.041753e-01;4.628579e-01
663;6.640000;0;2.041753e-01;4.637218e-01
664;6.650000;0;4.362281e-01;5.632735e-01
665;6.660000;6.340733e+01;4.823969e-01;5.226766e-01
666;6.670000;1.250794e+02;7.301938e-01;6.474024e-01
667;6.680000;1.857197e+02;7.449631e-01;6.488850e-01
668;6.690000;1.223124e+02;7.257994e-01;9.379992e-01
669;6.700000;6.064030e+01;4.780025e-01;1.003680e+00
670;6.710000;0;2.311804e-01;1.010376e+00
671;6.720000;0;0;9.228741e-01
672;6.730000;0;2.192962e-01;7.625316e-01
673;6.740000;0;4.346168e-01;9.794574e-01
674;6.750000;0;4.346168e-01;6.823897e-01
675;6.760000;0;2.153207e-01;7.902293e-01
676;6.770000;0;0;5.722185e-01
677;6.780000;0;0;8.101730e-01
678;6.790000;0;1.962968e-01;6.273659e-01
679;6.800000;0;4.009728e-01;4.402474e-01
680;6.810000;0;4.009728e-01;2.910015e-01
681;6.820000;0;2.046760e-01;2.997239e-01
682;6.830000;0;2.159581e-01;4.688776e-01
683;6.840000;0;2.159581e-01;5.406035e-01
684;6.850000;0;2.159581e-01;1.472840e+00
685;6.860000;0;0;1.807996e+00
686;6.870000;6.168525e+01;2.430777e-01;1.810400e+00
687;6.880000;1.234696e+02;4.919054e-01;9.703438e-01
688;6.890000;1.849826e+02;7.398292e-01;6.189276e-01
689;6.900000;1.846857e+02;7.503687e-01;7.052031e-01
690;6.910000;1.842605e+02;7.574285e-01;5.800139e-01
691;6.920000;1.838535e+02;7.647901e-01;6.113254e-01
692;6.930000;1.831872e+02;7.718807e-01;8.524229e-01
693;6.940000;1.819891e+02;7.717789e-01;1.291340e+00
694;6.950000;1.802323e+02;7.616885e-01;1.455585e+00
695;6.960000;1.195102e+02;7.222887e-01;1.082546e+00
696;6.970000;5.934924e+01;6.884915e-01;8.026769e-01
697;6.980000;0;4.432965e-01;7.332767e-01
698;6.990000;0;4.456817e-01;7.771958e-01
699;7.000000;0;2.236932e-01;7.403301e-01
700;7.010000;5.708758e+01;4.592061e-01;8.803358e-01
701;7.020000;1.140052e+02;4.769157e-01;9.414974e-01
702;7.030000;1.707452e+02;7.217733e-01;1.033493e+00
703;7.040000;1.700861e+02;7.348275e-01;7.855196e-01
704;7.050000;1.691756e+02;7.537369e-01;9.746220e-01
705;7.060000;1.681198e+02;7.652242e-01;7.845823e-01
706;7.070000;1.669391e+02;7.690318e-01;9.098443e-01
707;7.080000;1.656596e+02;7.644109e-01;8.895483e-01
708;7.090000;1.644496e+02;7.627668e-01;9.538974e-01
709;7.100000;1.633252e+02;7.582814e-01;1.172465e+00
710;7.110000;1.624518e+02;7.427815e-01;1.324311e+00
711;7.120000;1.615939e+02;7.365538e-01;1.362559e+00
712;7.130000;1.609880e+02;7.382002e-01;1.153181e+00
713;7.140000;1.604624e+02;7.465266e-01;6.440791e-01
714;7.150000;1.601138e+02;7.487735e-01;5.912987e-01
715;7.160000;1.597587e+02;7.473044e-01;8.666102e-01
716;7.170000;1.592597e+02;7.488229e-01;8.908019e-01
717;7.180000;1.587152e+02;7.422192e-01;1.078744e+00
718;7.190000;1.579813e+02;7.332968e-01;7.838576e-01
719;7.200000;1.572528e+02;7.280129e-01;9.457844e-01
720;7.210000;1.564548e+02;7.252598e-01;9.193790e-01
721;7.220000;1.557979e+02;7.254231e-01;6.741869e-01
722;7.230000;1.553001e+02;7.149212e-01;6.804967e-01
723;7.240000;1.033750e+02;7.010073e-01;6.750074e-01
724;7.250000;5.160339e+01;6.835351e-01;9.386354e-01
725;7.260000;0;6.747375e-01;7.460126e-01
726;7.270000;0;6.738292e-01;6.407869e-01
727;7.280000;0;6.870326e-01;4.556490e-01
728;7.290000;0;6.878588e-01;5.417384e-01
729;7.300000;0;6.872847e-01;4.259974e-01
730;7.310000;0;4.522459e-01;4.597716e-01
731;7.320000;0;4.476115e-01;4.744601e-01
732;7.330000;0;4.382698e-01;5.098302e-01
733;7.340000;0;6.598532e-01;5.475185e-01
734;7.350000;0;6.625980e-01;5.541237e-01
735;7.360000;0;6.680679e-01;6.180928e-01
736;7.370000;4.852092e+01;6.898052e-01;7.473781e-01
737;7.380000;9.697601e+01;7.046574e-01;7.120091e-01
738;7.390000;9.697601e+01;7.135440e-01;8.163031e-01
739;7.400000;4.845508e+01;7.004035e-01;6.485013e-01
740;7.410000;0;6.968080e-01;6.368047e-01
741;7.420000;0;6.921357e-01;3.994066e-01
742;7.430000;0;6.854400e-01;3.381146e-01
743;7.440000;0;6.784657e-01;3.104853e-01
744;7.450000;0;4.521567e-01;3.943644e-01
745;7.460000;0;2.286721e-01;4.868026e-01
746;7.470000;0;0;7.407533e-01
747;7.480000;0;0;8.763925e-01
748;7.490000;0;0;7.217501e-01
749;7.500000;0;0;4.323604e-01
750;7.510000;0;0;3.544024e-01
751;7.520000;0;0;5.279951e-01
752;7.530000;0;0;6.822141e-01
753;7.540000;0;0;6.595835e-01
754;7.550000;0;0;6.961304e-01
755;7.560000;0;0;7.020093e-01
756;7.570000;0;0;5.875580e-01
757;7.580000;0;0;3.700749e-01
758;7.590000;0;0;2.560995e-01
759;7.600000;0;0;3.756049e-01
760;7.610000;0;2.175345e-01;6.422064e-01
761;7.620000;0;4.292752e-01;6.991351e-01
762;7.630000;0;4.292752e-01;7.543628e-01
763;7.640000;0;2.117408e-01;5.424021e-01
764;7.650000;0;0;4.272940e-01
765;7.660000;0;0;3.103357e-01
766;7.670000;0;0;3.187143e-01
767;7.680000;0;0;5.262371e-01
768;7.690000;0;2.147629e-01;5.914037e-01
769;7.700000;0;4.360521e-01;6.257910e-01
770;7.710000;0;6.405692e-01;5.298904e-01
771;7.720000;0;4.258063e-01;4.532598e-01
772;7.730000;0;2.045170e-01;5.339069e-01
773;7.740000;0;0;3.949357e-01
774;7.750000;0;0;4.131458e-01
775;7.760000;0;0;5.015115e-01
776;7.770000;0;0;5.204774e-01
777;7.780000;0;0;5.206130e-01
778;7.790000;0;0;6.044363e-01
779;7.800000;0;0;8.444422e-01
780;7.810000;0;0;7.915710e-01
781;7.820000;0;0;5.986232e-01
782;7.830000;0;0;3.510389e-01
783;7.840000;0;0;4.265922e-01
784;7.850000;0;0;4.174745e-01
785;7.860000;0;0;4.847145e-01
786;7.870000;0;0;5.599687e-01
787;7.880000;0;0;5.282152e-01
788;7.890000;0;0;5.535907e-01
789;7.900000;0;0;4.552472e-01
790;7.910000;0;0;4.696631e-01
791;7.920000;0;0;5.060788e-01
792;7.930000;0;0;5.588741e-01
793;7.940000;0;0;4.541644e-01
794;7.950000;0;0;3.228160e-01
795;7.960000;0;0;3.185199e-01
796;7.970000;0;0;4.690503e-01
797;7.980000;0;0;4.236107e-01
798;7.990000;0;0;2.864852e-01
799;8.000000;0;0;2.647437e-01
800;8.010000;0;0;4.218360e-01
801;8.020000;0;0;4.234576e-01
802;8.030000;0;0;4.554985e-01
803;8.040000;0;0;4.390554e-01
804;8.050000;0;1.767029e-01;6.085917e-01
805;8.060000;0;1.767029e-01;5.913456e-01
806;8.070000;0;1.767029e-01;8.917524e-01
807;8.080000;0;0;7.494996e-01
808;8.090000;0;0;7.771572e-01
809;8.100000;0;0;3.812797e-01
810;8.110000;0;0;4.268543e-01
811;8.120000;0;0;4.129336e-01
812;8.130000;0;0;4.765665e-01
813;8.140000;0;0;5.973523e-01
814;8.150000;0;0;5.165954e-01
815;8.160000;0;0;6.533870e-01
816;8.170000;0;0;6.640617e-01
817;8.180000;0;0;7.161613e-01
818;8.190000;0;0;6.768948e-01
819;8.200000;0;0;4.582769e-01
820;8.210000;0;0;3.887835e-01
821;8.220000;0;0;4.594508e-01
822;8.230000;0;0;5.061491e-01
823;8.240000;0;0;5.797579e-01
824;8.250000;0;0;4.206938e-01
825;8.260000;0;0;6.410215e-01
826;8.270000;0;0;6.763074e-01
827;8.280000;0;0;7.369550e-01
828;8.290000;0;0;6.429005e-01
829;8.300000;0;0;5.976552e-01
830;8.310000;0;2.200080e-01;5.558103e-01
831;8.320000;0;2.200080e-01;5.933812e-01
832;8.330000;0;2.200080e-01;5.658143e-01
833;8.340000;0;0;5.902711e-01
834;8.350000;0;0;4.086946e-01
835;8.360000;0;0;4.546333e-01
836;8.370000;0;0;4.925851e-01
837;8.380000;0;0;6.963912e-01
838;8.390000;0;0;5.461858e-01
839;8.400000;0;0;4.971762e-01
840;8.410000;0;0;2.869054e-01
841;8.420000;0;0;3.282706e-01
842;8.430000;0;0;5.244660e-01
843;8.440000;0;2.081722e-01;5.967945e-01
844;8.450000;0;4.155807e-01;7.501972e-01
845;8.460000;0;4.155807e-01;7.498030e-01
846;8.470000;0;2.074084e-01;9.232652e-01
847;8.480000;0;0;9.651494e-01
848;8.490000;0;0;8.439526e-01
849;8.500000;0;0;5.772440e-01
850;8.510000;0;0;4.139236e-01
851;8.520000;0;0;2.252556e-01
852;8.530000;0;0;3.903269e-01
853;8.540000;0;0;6.071828e-01
854;8.550000;0;0;6.704833e-01
855;8.560000;0;0;6.257277e-01
856;8.570000;0;0;3.965984e-01
857;8.580000;0;0;5.381876e-01
858;8.590000;0;0;5.224357e-01
859;8.600000;0;0;6.505621e-01
860;8.610000;0;0;5.937489e-01
861;8.620000;0;0;5.817320e-01
862;8.630000;0;0;5.054400e-01
863;8.640000;0;0;3.326287e-01
864;8.650000;0;0;3.923733e-01
865;8.660000;0;2.141532e-01;5.299656e-01
866;8.670000;0;2.141532e-01;5.913869e-01
867;8.680000;0;2.141532e-01;7.192721e-01
868;8.690000;0;0;4.760285e-01
869;8.700000;0;0;5.817319e-01
870;8.710000;0;2.353884e-01;5.818959e-01
871;8.720000;0;2.353884e-01;8.359873e-01
872;8.730000;0;2.353884e-01;9.074129e-01
873;8.740000;0;0;7.851543e-01
874;8.750000;0;2.227490e-01;6.162291e-01
875;8.760000;5.461428e+01;4.581825e-01;7.137750e-01
876;8.770000;1.088626e+02;6.949551e-01;6.690257e-01
877;8.780000;1.628295e+02;7.104231e-01;7.878335e-01
878;8.790000;1.082152e+02;4.749897e-01;8.313430e-01
879;8.800000;5.396686e+01;2.382170e-01;7.071367e-01
880;8.810000;0;0;9.120023e-01
881;8.820000;0;0;6.316301e-01
882;8.830000;0;0;6.690704e-01
883;8.840000;0;2.397200e-01;3.050343e-01
884;8.850000;0;2.397200e-01;4.010129e-01
885;8.860000;0;2.397200e-01;5.044870e-01
886;8.870000;0;0;5.145901e-01
887;8.880000;0;2.172502e-01;4.507503e-01
888;8.890000;0;2.172502e-01;2.850017e-01
889;8.900000;0;2.172502e-01;4.149991e-01
890;8.910000;0;0;4.594734e-01
891;8.920000;0;0;5.351807e-01
892;8.930000;0;0;4.401183e-01
893;8.940000;0;0;6.394859e-01
894;8.950000;0;0;7.616268e-01
895;8.960000;0;0;7.392224e-01
896;8.970000;0;0;5.925398e-01
897;8.980000;0;2.145296e-01;4.962757e-01
898;8.990000;0;2.145296e-01;9.109916e-01
899;9.000000;0;2.145296e-01;1.080671e+00
900;9.010000;0;0;1.093166e+00
901;9.020000;0;0;8.852118e-01
902;9.030000;0;0;8.227822e-01
903;9.040000;0;0;9.463038e-01
904;9.050000;0;0;7.161308e-01
905;9.060000;0;2.167600e-01;7.498801e-01
906;9.070000;0;2.167600e-01;7.971020e-01
907;9.080000;0;2.167600e-01;8.949564e-01
908;9.090000;0;0;6.587100e-01
909;9.100000;0;0;5.762841e-01
910;9.110000;0;0;6.269114e-01
911;9.120000;0;0;8.369126e-01
912;9.130000;0;0;9.088125e-01
913;9.140000;0;0;8.810387e-01
914;9.150000;0;0;5.382071e-01
915;9.160000;0;0;7.448181e-01
916;9.170000;0;0;6.579458e-01
917;9.180000;0;0;7.881774e-01
918;9.190000;0;0;6.262624e-01
919;9.200000;0;0;7.592080e-01
920;9.210000;0;0;9.060184e-01
921;9.220000;0;0;7.685543e-01
922;9.230000;0;0;8.075665e-01
923;9.240000;0;0;6.255937e-01
924;9.250000;0;0;5.495916e-01
925;9.260000;0;0;4.565804e-01
926;9.270000;0;2.122510e-01;4.193968e-01
927;9.280000;0;2.122510e-01;4.405789e-01
928;9.290000;0;2.122510e-01;4.500664e-01
929;9.300000;0;0;5.822064e-01
930;9.310000;0;0;4.838376e-01
931;9.320000;0;0;5.695913e-01
932;9.330000;0;0;5.684808e-01
933;9.340000;0;0;7.673475e-01
934;9.350000;0;0;5.728956e-01
935;9.360000;0;0;5.680763e-01
936;9.370000;0;0;3.601054e-01
937;9.380000;0;0;3.674109e-01
938;9.390000;0;0;3.738945e-01
939;9.400000;0;0;3.430716e-01
940;9.410000;0;0;4.811417e-01
941;9.420000;0;0;5.546773e-01
942;9.430000;0;0;7.053349e-01
943;9.440000;0;0;7.286673e-01
944;9.450000;0;0;5.061889e-01
945;9.460000;0;0;4.314240e-01
946;9.470000;0;0;3.590464e-01
947;9.480000;0;0;3.580823e-01
948;9.490000;0;0;3.323173e-01
949;9.500000;0;1.987845e-01;3.174829e-01
950;9.510000;0;4.005538e-01;3.669232e-01
951;9.520000;0;4.005538e-01;4.055699e-01
952;9.530000;0;4.204285e-01;2.547448e-01
953;9.540000;0;2.186593e-01;2.700045e-01
954;9.550000;0;2.186593e-01;3.657362e-01
955;9.560000;0;0;5.233002e-01
956;9.570000;0;0;6.114816e-01
957;9.580000;0;1.967822e-01;6.776259e-01
958;9.590000;0;1.967822e-01;5.355833e-01
959;9.600000;0;1.967822e-01;5.730804e-01
960;9.610000;0;0;4.695824e-01
961;9.620000;0;0;5.003354e-01
962;9.630000;0;2.130421e-01;3.749652e-01
963;9.640000;0;2.130421e-01;3.661088e-01
964;9.650000;0;2.130421e-01;5.490890e-01
965;9.660000;9.596789e+01;2.391226e-01;5.888326e-01
966;9.670000;1.893987e+02;4.963351e-01;6.541436e-01
967;9.680000;2.817189e+02;7.524683e-01;6.961709e-01
968;9.690000;2.778762e+02;7.467001e-01;8.574495e-01
969;9.700000;1.844453e+02;4.894877e-01;1.287009e+00
970;9.710000;9.212519e+01;2.333545e-01;1.319655e+00
971;9.720000;0;0;1.230434e+00
972;9.730000;0;0;6.725543e-01
973;9.740000;0;0;4.454303e-01
974;9.750000;0;0;2.714871e-01
975;9.760000;0;0;3.927387e-01
976;9.770000;0;2.192815e-01;5.128852e-01
977;9.780000;0;2.192815e-01;5.410466e-01
978;9.790000;0;2.192815e-01;4.070205e-01
979;9.800000;0;2.188993e-01;3.774603e-01
980;9.810000;0;2.188993e-01;4.552904e-01
981;9.820000;0;4.075174e-01;7.077925e-01
982;9.830000;0;1.886181e-01;7.371422e-01
983;9.840000;0;1.886181e-01;8.127933e-01
984;9.850000;0;0;6.343756e-01
985;9.860000;0;2.170483e-01;7.330623e-01
986;9.870000;8.060496e+01;4.595959e-01;7.190639e-01
987;9.880000;1.603807e+02;7.181512e-01;8.076677e-01
988;9.890000;2.399570e+02;7.571768e-01;9.349606e-01
989;9.900000;2.387255e+02;7.767900e-01;9.204975e-01
990;9.910000;2.380723e+02;7.824521e-01;9.663467e-01
991;9.920000;2.373278e+02;7.883245e-01;5.574220e-01
992;9.930000;2.365955e+02;7.851775e-01;9.221014e-01
993;9.940000;2.357924e+02;7.829233e-01;9.986380e-01
994;9.950000;2.349589e+02;7.841748e-01;1.220132e+00
995;9.960000;2.339079e+02;7.867720e-01;1.182897e+00
996;9.970000;2.328755e+02;7.874547e-01;1.072496e+00
997;9.980000;2.318838e+02;7.893013e-01;1.067521e+00
998;9.990000;2.308723e+02;7.941192e-01;1.146699e+00
999;10.000000;2.297399e+02;7.919004e-01;1.112455e+00
1000;10.010000;2.285572e+02;7.879868e-01;1.097446e+00
1001;10.020000;2.275874e+02;7.860454e-01;6.967449e-01
1002;10.030000;2.271808e+02;7.857965e-01;9.923243e-01
1003;10.040000;2.272823e+02;7.826521e-01;9.731274e-01
1004;10.050000;2.277984e+02;7.862921e-01;9.152632e-01
1005;10.060000;2.282042e+02;8.006166e-01;9.268654e-01
1006;10.070000;2.283249e+02;8.173736e-01;9.292824e-01
1007;10.080000;2.280473e+02;8.212404e-01;1.147844e+00
1008;10.090000;2.274402e+02;8.186434e-01;1.055311e+00
1009;10.100000;2.264738e+02;8.149436e-01;1.124376e+00
1010;10.110000;2.253505e+02;8.054373e-01;1.157236e+00
1011;10.120000;2.245414e+02;7.897430e-01;8.886925e-01
1012;10.130000;2.245182e+02;7.617604e-01;1.062221e+00
1013;10.140000;2.251602e+02;7.506264e-01;1.174028e+00
1014;10.150000;2.258786e+02;7.555301e-01;1.031945e+00
1015;10.160000;2.260345e+02;7.753807e-01;8.227735e-01
1016;10.170000;2.256165e+02;7.777349e-01;7.544078e-01
1017;10.180000;2.249593e+02;7.704177e-01;1.250763e+00
1018;10.190000;2.242306e+02;7.637544e-01;1.125835e+00
1019;10.200000;2.233133e+02;7.656063e-01;7.203579e-01
1020;10.210000;2.225365e+02;7.667676e-01;6.087912e-01
1021;10.220000;2.211133e+02;7.537504e-01;8.855591e-01
1022;10.230000;2.194310e+02;7.421373e-01;9.824519e-01
1023;10.240000;2.174047e+02;7.216251e-01;7.463925e-01
1024;10.250000;1.443442e+02;4.783942e-01;5.319467e-01
1025;10.260000;7.199599e+01;2.344470e-01;7.292477e-01
1026;10.270000;0;0;6.578476e-01
1027;10.280000;0;0;6.567017e-01
1028;10.290000;0;0;4.760869e-01
1029;10.300000;0;0;5.714209e-01
1030;10.310000;0;0;6.046711e-01
1031;10.320000;0;0;5.004677e-01
1032;10.330000;0;2.139313e-01;4.387341e-01
1033;10.340000;0;4.458365e-01;3.612390e-01
1034;10.350000;6.913078e+01;6.993429e-01;4.726481e-01
1035;10.360000;1.378474e+02;7.390022e-01;5.148689e-01
1036;10.370000;2.062123e+02;7.576848e-01;7.032090e-01
1037;10.380000;2.052572e+02;7.535219e-01;6.061473e-01
1038;10.390000;2.047678e+02;7.393394e-01;5.446141e-01
1039;10.400000;2.043723e+02;7.279212e-01;4.312674e-01
1040;10.410000;2.037511e+02;7.175544e-01;6.607491e-01
1041;10.420000;1.355239e+02;4.781463e-01;6.828398e-01
1042;10.430000;6.755441e+01;2.389768e-01;7.572733e-01
1043;10.440000;5.734269e+01;2.369037e-01;7.536245e-01
1044;10.450000;1.143375e+02;4.830729e-01;9.558111e-01
1045;10.460000;1.707147e+02;7.319135e-01;9.068331e-01
1046;10.470000;1.692490e+02;7.431550e-01;9.388828e-01
1047;10.480000;1.672357e+02;7.498155e-01;8.473183e-01
1048;10.490000;1.649837e+02;7.603556e-01;8.531372e-01
1049;10.500000;1.629439e+02;7.648544e-01;6.235846e-01
1050;10.510000;1.614284e+02;7.562685e-01;5.925522e-01
1051;10.520000;1.608535e+02;7.418251e-01;5.744244e-01
1052;10.530000;1.608843e+02;7.374583e-01;7.218187e-01
1053;10.540000;1.613950e+02;7.382897e-01;8.186671e-01
1054;10.550000;1.617146e+02;7.386079e-01;7.432849e-01
1055;10.560000;1.615055e+02;7.328075e-01;5.635456e-01
1056;10.570000;1.614391e+02;7.297117e-01;4.916371e-01
1057;10.580000;1.616820e+02;7.205247e-01;7.599165e-01
1058;10.590000;1.622143e+02;7.118053e-01;8.914941e-01
1059;10.600000;1.083039e+02;6.985370e-01;1.046161e+00
1060;10.610000;5.419108e+01;4.624684e-01;6.789951e-01
1061;10.620000;0;4.558492e-01;7.087692e-01
1062;10.630000;0;4.584504e-01;5.116315e-01
1063;10.640000;0;6.865482e-01;6.324425e-01
1064;10.650000;0;6.893439e-01;7.609053e-01
1065;10.660000;5.338103e+01;6.986037e-01;6.230851e-01
1066;10.670000;1.071324e+02;7.113144e-01;6.190276e-01
1067;10.680000;1.605032e+02;7.234824e-01;2.800346e-01
1068;10.690000;1.603830e+02;7.171078e-01;4.745201e-01
1069;10.700000;1.066316e+02;4.762994e-01;6.365670e-01
1070;10.710000;5.326081e+01;2.341977e-01;8.634195e-01
1071;10.720000;0;0;7.484906e-01
1072;10.730000;0;0;7.865982e-01
1073;10.740000;0;0;6.760240e-01
1074;10.750000;0;2.275667e-01;7.725676e-01
1075;10.760000;0;4.537591e-01;6.161540e-01
1076;10.770000;0;6.801744e-01;7.642806e-01
1077;10.780000;5.533206e+01;6.910694e-01;6.303798e-01
1078;10.790000;1.107874e+02;6.993580e-01;5.487516e-01
1079;10.800000;1.664073e+02;7.119154e-01;5.962391e-01
1080;10.810000;1.668232e+02;7.172077e-01;7.356816e-01
1081;10.820000;1.671128e+02;7.271303e-01;8.165755e-01
1082;10.830000;1.114929e+02;7.179413e-01;7.695381e-01
1083;10.840000;5.574498e+01;4.741873e-01;6.566358e-01
1084;10.850000;0;2.297838e-01;7.131206e-01
1085;10.860000;0;0;6.650258e-01
1086;10.870000;0;0;7.370604e-01
1087;10.880000;0;0;6.266651e-01
1088;10.890000;0;0;5.267554e-01
1089;10.900000;0;0;6.474310e-01
1090;10.910000;0;0;5.896747e-01
1091;10.920000;0;0;7.629690e-01
